Country,Abbreviation
Afghanistan,AFG
Armenia,ARM
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Bhutan,BTN
Brunei,BRN
Cambodia,KHM
China,CHN
Cyprus,CYP
Georgia,GEO
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Israel,ISR
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Lebanon,LBN
Malaysia,MYS
Maldives,MDV
Mongolia,MNG
Myanmar,MMR
Nepal,NPL
North Korea,PRK
Oman,OMN
Pakistan,PAK
Philippines,PHL
Qatar,QAT
Saudi Arabia,SAU
Singapore,SGP
South Korea,KOR
Sri Lanka,LKA
State of Palestine,PSE
Syria,SYR
Syria,SYR
Thailand,THA
Timor-Leste,TLS
Turkey,TUR
Turkmenistan,TKM
United Arab Emirates,ARE
Uzbekistan,UZB
Vietnam,VNM
Yemen,YEM
